L1Seed,PileUp,Total,Prescale0,Fired0,
65,52.1,35667,32616,0,
65,52.2,35759,32616,0,
65,52.3,71021,32616,0,
65,52.4,35736,32616,0,
65,52.5,105985,32616,0,
65,52.7,108655,32616,0,
65,52.8,36163,32616,0,
65,52.9,71330,32616,0,
65,53,23198,32616,0,
65,53.1,33259,32616,0,
65,53.2,35616,32616,0,
65,53.3,35129,32616,0,
65,53.4,71137,32616,0,
65,53.5,72272,32616,0,
65,53.6,36135,32616,0,
65,53.7,36435,32616,0,
65,54,35257,32616,0,
65,54.1,21781,32616,0,
9,-1,1720247,32616,0,
9,4.2,36892,32616,0,
9,7.1,36881,32616,0,
9,13.5,36695,32616,0,
9,13.6,36945,32616,0,
9,18.2,36927,32616,0,
9,20.5,36501,32616,0,
9,23.6,36463,32616,0,
9,24,35736,32616,0,
9,24.3,36323,32616,0,
9,24.4,289349,32616,0,
9,24.5,289739,32616,0,
9,24.6,434445,32616,0,
9,24.7,688588,32616,0,
9,24.8,688213,32616,0,
9,24.9,696380,32616,0,
9,25,614196,32616,0,
9,25.1,470641,32616,0,
9,25.2,324021,32616,0,
9,25.3,289313,32616,0,
9,25.4,289352,32616,0,
9,25.5,346810,32616,0,
9,25.6,385427,32616,0,
9,25.7,491008,32616,0,
9,25.8,518368,32616,0,
9,25.9,530459,32616,0,
9,26,435444,32616,0,
9,26.1,360542,32616,0,
9,26.2,471642,32616,0,
9,26.3,579107,32616,0,
9,26.4,290407,32616,0,
9,26.5,435663,32616,0,
9,26.6,291328,32616,0,
9,26.7,217372,32616,0,
9,26.8,291279,32616,0,
9,26.9,217942,32616,0,
9,27,216788,32616,0,
9,27.1,327572,32616,0,
9,27.2,291129,32616,0,
9,27.3,303860,32616,0,
9,27.4,180900,32616,0,
9,27.5,181904,32616,0,
9,27.6,290999,32616,0,
9,27.7,218217,32616,0,
9,27.8,400183,32616,0,
9,27.9,145457,32616,0,
9,28,324871,32616,0,
9,28.1,181353,32616,0,
9,28.2,217153,32616,0,
9,28.3,253595,32616,0,
9,28.4,180657,32616,0,
9,28.5,181681,32616,0,
9,28.6,348513,32616,0,
9,28.7,217442,32616,0,
9,28.8,290624,32616,0,
9,28.9,181623,32616,0,
9,29,181147,32616,0,
9,29.1,290015,32616,0,
9,29.2,145520,32616,0,
9,29.3,253664,32616,0,
9,29.4,274238,32616,0,
9,29.5,181621,32616,0,
9,29.6,360248,32616,0,
9,29.7,144712,32616,0,
9,29.8,216747,32616,0,
9,29.9,363031,32616,0,
9,30,181400,32616,0,
9,30.1,217339,32616,0,
9,30.2,253499,32616,0,
9,30.3,108806,32616,0,
9,30.4,244896,32616,0,
9,30.5,180802,32616,0,
9,30.6,108327,32616,0,
9,30.7,144527,32616,0,
9,30.8,323601,32616,0,
9,30.9,144453,32616,0,
9,31,129994,32616,0,
9,31.1,323931,32616,0,
9,31.2,362432,32616,0,
9,31.3,181032,32616,0,
9,31.4,108714,32616,0,
9,31.5,253111,32616,0,
9,31.6,180673,32616,0,
9,31.7,181559,32616,0,
9,31.8,327290,32616,0,
9,31.9,145175,32616,0,
9,32,107578,32616,0,
9,32.1,178639,32616,0,
9,32.2,254356,32616,0,
9,32.3,72851,32616,0,
9,32.4,109220,32616,0,
9,32.5,217859,32616,0,
9,32.6,254797,32616,0,
9,32.7,180360,32616,0,
9,32.8,145585,32616,0,
9,32.9,254073,32616,0,
9,33,109157,32616,0,
9,33.1,217864,32616,0,
9,33.2,254200,32616,0,
9,33.3,72146,32616,0,
9,33.4,181875,32616,0,
9,33.5,290317,32616,0,
9,33.6,108049,32616,0,
9,33.7,109105,32616,0,
9,33.8,252820,32616,0,
9,33.9,218214,32616,0,
9,34,169644,32616,0,
9,34.1,254315,32616,0,
9,34.2,144929,32616,0,
9,34.3,109013,32616,0,
9,34.4,253853,32616,0,
9,34.5,181718,32616,0,
9,34.6,72152,32616,0,
9,34.7,218068,32616,0,
9,34.8,217454,32616,0,
9,34.9,145313,32616,0,
9,35,143145,32616,0,
9,35.1,181557,32616,0,
9,35.2,216736,32616,0,
9,35.3,96173,32616,0,
9,35.4,127295,32616,0,
9,35.5,181592,32616,0,
9,35.6,217272,32616,0,
9,35.7,36310,32616,0,
9,36.4,108353,32616,0,
9,36.5,108919,32616,0,
9,36.6,202580,32616,0,
9,36.7,214470,32616,0,
9,36.8,109036,32616,0,
9,36.9,145449,32616,0,
9,37,218125,32616,0,
9,37.1,180059,32616,0,
9,37.2,108648,32616,0,
9,37.3,145373,32616,0,
9,37.4,145405,32616,0,
9,37.5,290111,32616,0,
9,37.6,148428,32616,0,
9,37.7,181168,32616,0,
9,37.8,253665,32616,0,
9,37.9,72602,32616,0,
9,38,181508,32616,0,
9,38.1,181597,32616,0,
9,38.2,181128,32616,0,
9,38.3,145268,32616,0,
9,38.4,144288,32616,0,
9,38.5,217789,32616,0,
9,38.6,217785,32616,0,
9,38.7,118405,32616,0,
9,38.8,145180,32616,0,
9,38.9,179900,32616,0,
9,39,108897,32616,0,
9,39.1,144689,32616,0,
9,39.2,180479,32616,0,
9,39.3,180881,32616,0,
9,39.4,107176,32616,0,
9,39.5,238631,32616,0,
9,39.6,215232,32616,0,
9,39.7,217511,32616,0,
9,39.8,144508,32616,0,
9,39.9,144955,32616,0,
9,40,114243,32616,0,
9,40.1,144539,32616,0,
9,40.2,144480,32616,0,
9,40.3,325232,32616,0,
9,40.4,434291,32616,0,
9,40.5,180638,32616,0,
9,40.6,216254,32616,0,
9,40.7,142673,32616,0,
9,40.8,180170,32616,0,
9,40.9,144824,32616,0,
9,41,180977,32616,0,
9,41.1,128150,32616,0,
9,41.2,144766,32616,0,
9,41.3,251647,32616,0,
9,41.4,180952,32616,0,
9,41.5,106929,32616,0,
9,41.6,72396,32616,0,
9,41.7,144643,32616,0,
9,41.8,216091,32616,0,
9,41.9,145365,32616,0,
9,42,72663,32616,0,
9,42.1,72082,32616,0,
9,42.2,253191,32616,0,
9,42.3,289583,32616,0,
9,42.4,47637,32616,0,
9,42.5,106498,32616,0,
9,42.6,179291,32616,0,
9,42.7,181492,32616,0,
9,42.8,143673,32616,0,
9,42.9,72586,32616,0,
9,43,108890,32616,0,
9,43.1,217462,32616,0,
9,43.2,253620,32616,0,
9,43.3,145265,32616,0,
9,43.4,179704,32616,0,
9,43.5,143045,32616,0,
9,43.6,144927,32616,0,
9,43.7,108260,32616,0,
9,43.8,108224,32616,0,
9,43.9,108788,32616,0,
9,44,180760,32616,0,
9,44.1,72562,32616,0,
9,44.2,72540,32616,0,
9,44.3,108641,32616,0,
9,44.4,285872,32616,0,
9,44.5,180647,32616,0,
9,44.6,143918,32616,0,
9,44.7,181309,32616,0,
9,44.8,108144,32616,0,
9,44.9,217241,32616,0,
9,45,36210,32616,0,
9,45.1,178673,32616,0,
9,45.2,92747,32616,0,
9,45.3,180900,32616,0,
9,45.4,179804,32616,0,
9,45.5,143780,32616,0,
9,45.6,144189,32616,0,
9,45.7,106949,32616,0,
9,45.8,180418,32616,0,
9,45.9,321403,32616,0,
9,46,64765,32616,0,
9,46.1,104189,32616,0,
9,46.2,162117,32616,0,
9,46.3,180127,32616,0,
9,46.4,35593,32616,0,
9,46.5,93450,32616,0,
9,46.6,107169,32616,0,
9,46.7,144375,32616,0,
9,46.8,180328,32616,0,
9,46.9,109193,32616,0,
9,47,72326,32616,0,
9,47.1,145121,32616,0,
9,47.2,253710,32616,0,
9,47.3,109140,32616,0,
9,47.4,145369,32616,0,
9,47.5,108648,32616,0,
9,47.6,145559,32616,0,
9,47.7,63728,32616,0,
9,47.8,89658,32616,0,
9,47.9,109117,32616,0,
9,48,108648,32616,0,
9,48.1,108550,32616,0,
9,48.2,154930,32616,0,
9,48.3,119952,32616,0,
9,48.4,108964,32616,0,
9,48.5,75757,32616,0,
9,48.6,218239,32616,0,
9,48.7,143986,32616,0,
9,48.8,144951,32616,0,
9,48.9,254517,32616,0,
9,49,433174,32616,0,
9,49.1,180786,32616,0,
9,49.2,72240,32616,0,
9,49.3,109065,32616,0,
9,49.5,72678,32616,0,
9,49.6,144905,32616,0,
9,49.7,72666,32616,0,
9,49.8,144754,32616,0,
9,49.9,72723,32616,0,
9,50,144317,32616,0,
9,50.1,108474,32616,0,
9,50.2,178456,32616,0,
9,50.3,181246,32616,0,
9,50.4,144220,32616,0,
9,50.5,253122,32616,0,
9,50.6,107995,32616,0,
9,50.7,36220,32616,0,
9,50.8,144587,32616,0,
9,50.9,144669,32616,0,
9,51,214570,32616,0,
9,51.1,144541,32616,0,
9,51.2,144724,32616,0,
9,51.3,180335,32616,0,
9,51.4,217631,32616,0,
9,51.5,288083,32616,0,
9,51.6,144006,32616,0,
9,51.7,144635,32616,0,
9,51.8,71481,32616,0,
9,51.9,35742,32616,0,
9,52,36308,32616,0,
9,52.1,35667,32616,0,
9,52.2,35759,32616,0,
9,52.3,71021,32616,0,
9,52.4,35736,32616,0,
9,52.5,105985,32616,0,
9,52.7,108655,32616,0,
9,52.8,36163,32616,0,
9,52.9,71330,32616,0,
9,53,23198,32616,0,
9,53.1,33259,32616,0,
9,53.2,35616,32616,0,
9,53.3,35129,32616,0,
9,53.4,71137,32616,0,
9,53.5,72272,32616,0,
9,53.6,36135,32616,0,
9,53.7,36435,32616,0,
9,54,35257,32616,0,
9,54.1,21781,32616,0,
93,-1,1720247,32616,0,
93,4.2,36892,32616,0,
93,7.1,36881,32616,0,
93,13.5,36695,32616,0,
93,13.6,36945,32616,0,
93,18.2,36927,32616,0,
93,20.5,36501,32616,0,
93,23.6,36463,32616,0,
93,24,35736,32616,0,
93,24.3,36323,32616,0,
93,24.4,289349,32616,0,
93,24.5,289739,32616,0,
93,24.6,434445,32616,0,
93,24.7,688588,32616,0,
93,24.8,688213,32616,0,
93,24.9,696380,32616,0,
93,25,614196,32616,0,
93,25.1,470641,32616,0,
93,25.2,324021,32616,0,
93,25.3,289313,32616,0,
93,25.4,289352,32616,0,
93,25.5,346810,32616,0,
93,25.6,385427,32616,0,
93,25.7,491008,32616,0,
93,25.8,518368,32616,0,
93,25.9,530459,32616,0,
93,26,435444,32616,0,
93,26.1,360542,32616,0,
93,26.2,471642,32616,0,
93,26.3,579107,32616,0,
93,26.4,290407,32616,0,
93,26.5,435663,32616,0,
93,26.6,291328,32616,0,
93,26.7,217372,32616,0,
93,26.8,291279,32616,0,
93,26.9,217942,32616,0,
93,27,216788,32616,0,
93,27.1,327572,32616,0,
93,27.2,291129,32616,0,
93,27.3,303860,32616,0,
93,27.4,180900,32616,0,
93,27.5,181904,32616,0,
93,27.6,290999,32616,0,
93,27.7,218217,32616,0,
93,27.8,400183,32616,0,
93,27.9,145457,32616,0,
93,28,324871,32616,0,
93,28.1,181353,32616,0,
93,28.2,217153,32616,0,
93,28.3,253595,32616,0,
93,28.4,180657,32616,0,
93,28.5,181681,32616,0,
93,28.6,348513,32616,0,
93,28.7,217442,32616,0,
93,28.8,290624,32616,0,
93,28.9,181623,32616,0,
93,29,181147,32616,0,
93,29.1,290015,32616,0,
93,29.2,145520,32616,0,
93,29.3,253664,32616,0,
93,29.4,274238,32616,0,
93,29.5,181621,32616,0,
93,29.6,360248,32616,0,
93,29.7,144712,32616,0,
93,29.8,216747,32616,0,
93,29.9,363031,32616,0,
93,30,181400,32616,0,
93,30.1,217339,32616,0,
93,30.2,253499,32616,0,
93,30.3,108806,32616,0,
93,30.4,244896,32616,0,
93,30.5,180802,32616,0,
93,30.6,108327,32616,0,
93,30.7,144527,32616,0,
93,30.8,323601,32616,0,
93,30.9,144453,32616,0,
93,31,129994,32616,0,
93,31.1,323931,32616,0,
93,31.2,362432,32616,0,
93,31.3,181032,32616,0,
93,31.4,108714,32616,0,
93,31.5,253111,32616,0,
93,31.6,180673,32616,0,
93,31.7,181559,32616,0,
93,31.8,327290,32616,0,
93,31.9,145175,32616,0,
93,32,107578,32616,0,
93,32.1,178639,32616,0,
93,32.2,254356,32616,0,
93,32.3,72851,32616,0,
93,32.4,109220,32616,0,
93,32.5,217859,32616,0,
93,32.6,254797,32616,0,
93,32.7,180360,32616,0,
93,32.8,145585,32616,0,
93,32.9,254073,32616,0,
93,33,109157,32616,0,
93,33.1,217864,32616,0,
93,33.2,254200,32616,0,
93,33.3,72146,32616,0,
93,33.4,181875,32616,0,
93,33.5,290317,32616,0,
93,33.6,108049,32616,0,
93,33.7,109105,32616,0,
93,33.8,252820,32616,0,
93,33.9,218214,32616,0,
93,34,169644,32616,0,
93,34.1,254315,32616,0,
93,34.2,144929,32616,0,
93,34.3,109013,32616,0,
93,34.4,253853,32616,0,
93,34.5,181718,32616,0,
93,34.6,72152,32616,0,
93,34.7,218068,32616,0,
93,34.8,217454,32616,0,
93,34.9,145313,32616,0,
93,35,143145,32616,0,
93,35.1,181557,32616,0,
93,35.2,216736,32616,0,
93,35.3,96173,32616,0,
93,35.4,127295,32616,0,
93,35.5,181592,32616,0,
93,35.6,217272,32616,0,
93,35.7,36310,32616,0,
93,36.4,108353,32616,0,
93,36.5,108919,32616,0,
93,36.6,202580,32616,0,
93,36.7,214470,32616,0,
93,36.8,109036,32616,0,
93,36.9,145449,32616,0,
93,37,218125,32616,0,
93,37.1,180059,32616,0,
93,37.2,108648,32616,0,
93,37.3,145373,32616,0,
93,37.4,145405,32616,0,
93,37.5,290111,32616,0,
93,37.6,148428,32616,0,
93,37.7,181168,32616,0,
93,37.8,253665,32616,0,
93,37.9,72602,32616,0,
93,38,181508,32616,0,
93,38.1,181597,32616,0,
93,38.2,181128,32616,0,
93,38.3,145268,32616,0,
93,38.4,144288,32616,0,
93,38.5,217789,32616,0,
93,38.6,217785,32616,0,
93,38.7,118405,32616,0,
93,38.8,145180,32616,0,
93,38.9,179900,32616,0,
93,39,108897,32616,0,
93,39.1,144689,32616,0,
93,39.2,180479,32616,0,
93,39.3,180881,32616,0,
93,39.4,107176,32616,0,
93,39.5,238631,32616,0,
93,39.6,215232,32616,0,
93,39.7,217511,32616,0,
93,39.8,144508,32616,0,
93,39.9,144955,32616,0,
93,40,114243,32616,0,
93,40.1,144539,32616,0,
93,40.2,144480,32616,0,
93,40.3,325232,32616,0,
93,40.4,434291,32616,0,
93,40.5,180638,32616,0,
93,40.6,216254,32616,0,
93,40.7,142673,32616,0,
93,40.8,180170,32616,0,
93,40.9,144824,32616,0,
93,41,180977,32616,0,
93,41.1,128150,32616,0,
93,41.2,144766,32616,0,
93,41.3,251647,32616,0,
93,41.4,180952,32616,0,
93,41.5,106929,32616,0,
93,41.6,72396,32616,0,
93,41.7,144643,32616,0,
93,41.8,216091,32616,0,
93,41.9,145365,32616,0,
93,42,72663,32616,0,
93,42.1,72082,32616,0,
93,42.2,253191,32616,0,
93,42.3,289583,32616,0,
93,42.4,47637,32616,0,
93,42.5,106498,32616,0,
93,42.6,179291,32616,0,
93,42.7,181492,32616,0,
93,42.8,143673,32616,0,
93,42.9,72586,32616,0,
93,43,108890,32616,0,
93,43.1,217462,32616,0,
93,43.2,253620,32616,0,
93,43.3,145265,32616,0,
93,43.4,179704,32616,0,
93,43.5,143045,32616,0,
93,43.6,144927,32616,0,
93,43.7,108260,32616,0,
93,43.8,108224,32616,0,
93,43.9,108788,32616,0,
93,44,180760,32616,0,
93,44.1,72562,32616,0,
93,44.2,72540,32616,0,
93,44.3,108641,32616,0,
93,44.4,285872,32616,0,
93,44.5,180647,32616,0,
93,44.6,143918,32616,0,
93,44.7,181309,32616,0,
93,44.8,108144,32616,0,
93,44.9,217241,32616,0,
93,45,36210,32616,0,
93,45.1,178673,32616,0,
93,45.2,92747,32616,0,
93,45.3,180900,32616,0,
93,45.4,179804,32616,0,
93,45.5,143780,32616,0,
93,45.6,144189,32616,0,
93,45.7,106949,32616,0,
93,45.8,180418,32616,0,
93,45.9,321403,32616,0,
93,46,64765,32616,0,
93,46.1,104189,32616,0,
93,46.2,162117,32616,0,
93,46.3,180127,32616,0,
93,46.4,35593,32616,0,
93,46.5,93450,32616,0,
93,46.6,107169,32616,0,
93,46.7,144375,32616,0,
93,46.8,180328,32616,0,
93,46.9,109193,32616,0,
93,47,72326,32616,0,
93,47.1,145121,32616,0,
93,47.2,253710,32616,0,
93,47.3,109140,32616,0,
93,47.4,145369,32616,0,
93,47.5,108648,32616,0,
93,47.6,145559,32616,0,
93,47.7,63728,32616,0,
93,47.8,89658,32616,0,
93,47.9,109117,32616,0,
93,48,108648,32616,0,
93,48.1,108550,32616,0,
93,48.2,154930,32616,0,
93,48.3,119952,32616,0,
93,48.4,108964,32616,0,
93,48.5,75757,32616,0,
93,48.6,218239,32616,0,
93,48.7,143986,32616,0,
93,48.8,144951,32616,0,
93,48.9,254517,32616,0,
93,49,433174,32616,0,
93,49.1,180786,32616,0,
93,49.2,72240,32616,0,
93,49.3,109065,32616,0,
93,49.5,72678,32616,0,
93,49.6,144905,32616,0,
93,49.7,72666,32616,0,
93,49.8,144754,32616,0,
93,49.9,72723,32616,0,
93,50,144317,32616,0,
93,50.1,108474,32616,0,
93,50.2,178456,32616,0,
93,50.3,181246,32616,0,
93,50.4,144220,32616,0,
93,50.5,253122,32616,0,
93,50.6,107995,32616,0,
93,50.7,36220,32616,0,
93,50.8,144587,32616,0,
93,50.9,144669,32616,0,
93,51,214570,32616,0,
93,51.1,144541,32616,0,
93,51.2,144724,32616,0,
93,51.3,180335,32616,0,
93,51.4,217631,32616,0,
93,51.5,288083,32616,0,
93,51.6,144006,32616,0,
93,51.7,144635,32616,0,
93,51.8,71481,32616,0,
93,51.9,35742,32616,0,
93,52,36308,32616,0,
93,52.1,35667,32616,0,
93,52.2,35759,32616,0,
93,52.3,71021,32616,0,
93,52.4,35736,32616,0,
93,52.5,105985,32616,0,
93,52.7,108655,32616,0,
93,52.8,36163,32616,0,
93,52.9,71330,32616,0,
93,53,23198,32616,0,
93,53.1,33259,32616,0,
93,53.2,35616,32616,0,
93,53.3,35129,32616,0,
93,53.4,71137,32616,0,
93,53.5,72272,32616,0,
93,53.6,36135,32616,0,
93,53.7,36435,32616,0,
93,54,35257,32616,0,
93,54.1,21781,32616,0,
94,-1,1720247,32616,0,
94,4.2,36892,32616,0,
94,7.1,36881,32616,0,
94,13.5,36695,32616,0,
94,13.6,36945,32616,0,
94,18.2,36927,32616,0,
94,20.5,36501,32616,0,
94,23.6,36463,32616,0,
94,24,35736,32616,0,
94,24.3,36323,32616,0,
94,24.4,289349,32616,0,
94,24.5,289739,32616,0,
94,24.6,434445,32616,0,
94,24.7,688588,32616,0,
94,24.8,688213,32616,0,
94,24.9,696380,32616,0,
94,25,614196,32616,0,
94,25.1,470641,32616,0,
94,25.2,324021,32616,0,
94,25.3,289313,32616,0,
94,25.4,289352,32616,0,
94,25.5,346810,32616,0,
94,25.6,385427,32616,0,
94,25.7,491008,32616,0,
94,25.8,518368,32616,0,
94,25.9,530459,32616,0,
94,26,435444,32616,0,
94,26.1,360542,32616,0,
94,26.2,471642,32616,0,
94,26.3,579107,32616,0,
94,26.4,290407,32616,0,
94,26.5,435663,32616,0,
94,26.6,291328,32616,0,
94,26.7,217372,32616,0,
94,26.8,291279,32616,0,
94,26.9,217942,32616,0,
94,27,216788,32616,0,
94,27.1,327572,32616,0,
94,27.2,291129,32616,0,
94,27.3,303860,32616,0,
94,27.4,180900,32616,0,
94,27.5,181904,32616,0,
94,27.6,290999,32616,0,
94,27.7,218217,32616,0,
94,27.8,400183,32616,0,
94,27.9,145457,32616,0,
94,28,324871,32616,0,
94,28.1,181353,32616,0,
94,28.2,217153,32616,0,
94,28.3,253595,32616,0,
94,28.4,180657,32616,0,
94,28.5,181681,32616,0,
94,28.6,348513,32616,0,
94,28.7,217442,32616,0,
94,28.8,290624,32616,0,
94,28.9,181623,32616,0,
94,29,181147,32616,0,
94,29.1,290015,32616,0,
94,29.2,145520,32616,0,
94,29.3,253664,32616,0,
94,29.4,274238,32616,0,
94,29.5,181621,32616,0,
94,29.6,360248,32616,0,
94,29.7,144712,32616,0,
94,29.8,216747,32616,0,
94,29.9,363031,32616,0,
94,30,181400,32616,0,
94,30.1,217339,32616,0,
94,30.2,253499,32616,0,
94,30.3,108806,32616,0,
94,30.4,244896,32616,0,
94,30.5,180802,32616,0,
94,30.6,108327,32616,0,
94,30.7,144527,32616,0,
94,30.8,323601,32616,0,
94,30.9,144453,32616,0,
94,31,129994,32616,0,
94,31.1,323931,32616,0,
94,31.2,362432,32616,0,
94,31.3,181032,32616,0,
94,31.4,108714,32616,0,
94,31.5,253111,32616,0,
94,31.6,180673,32616,0,
94,31.7,181559,32616,0,
94,31.8,327290,32616,0,
94,31.9,145175,32616,0,
94,32,107578,32616,0,
94,32.1,178639,32616,0,
94,32.2,254356,32616,0,
94,32.3,72851,32616,0,
94,32.4,109220,32616,0,
94,32.5,217859,32616,0,
94,32.6,254797,32616,0,
94,32.7,180360,32616,0,
94,32.8,145585,32616,0,
94,32.9,254073,32616,0,
94,33,109157,32616,0,
94,33.1,217864,32616,0,
94,33.2,254200,32616,0,
94,33.3,72146,32616,0,
94,33.4,181875,32616,0,
94,33.5,290317,32616,0,
94,33.6,108049,32616,0,
94,33.7,109105,32616,0,
94,33.8,252820,32616,0,
94,33.9,218214,32616,0,
94,34,169644,32616,0,
94,34.1,254315,32616,0,
94,34.2,144929,32616,0,
94,34.3,109013,32616,0,
94,34.4,253853,32616,0,
94,34.5,181718,32616,0,
94,34.6,72152,32616,0,
94,34.7,218068,32616,0,
94,34.8,217454,32616,0,
94,34.9,145313,32616,0,
94,35,143145,32616,0,
94,35.1,181557,32616,0,
94,35.2,216736,32616,0,
94,35.3,96173,32616,0,
94,35.4,127295,32616,0,
94,35.5,181592,32616,0,
94,35.6,217272,32616,0,
94,35.7,36310,32616,0,
94,36.4,108353,32616,0,
94,36.5,108919,32616,0,
94,36.6,202580,32616,0,
94,36.7,214470,32616,0,
94,36.8,109036,32616,0,
94,36.9,145449,32616,0,
94,37,218125,32616,0,
94,37.1,180059,32616,0,
94,37.2,108648,32616,0,
94,37.3,145373,32616,0,
94,37.4,145405,32616,0,
94,37.5,290111,32616,0,
94,37.6,148428,32616,0,
94,37.7,181168,32616,0,
94,37.8,253665,32616,0,
94,37.9,72602,32616,0,
94,38,181508,32616,0,
94,38.1,181597,32616,0,
94,38.2,181128,32616,0,
94,38.3,145268,32616,0,
94,38.4,144288,32616,0,
94,38.5,217789,32616,0,
94,38.6,217785,32616,0,
94,38.7,118405,32616,0,
94,38.8,145180,32616,0,
94,38.9,179900,32616,0,
94,39,108897,32616,0,
94,39.1,144689,32616,0,
94,39.2,180479,32616,0,
94,39.3,180881,32616,0,
94,39.4,107176,32616,0,
94,39.5,238631,32616,0,
94,39.6,215232,32616,0,
94,39.7,217511,32616,0,
94,39.8,144508,32616,0,
94,39.9,144955,32616,0,
94,40,114243,32616,0,
94,40.1,144539,32616,0,
94,40.2,144480,32616,0,
94,40.3,325232,32616,0,
94,40.4,434291,32616,0,
94,40.5,180638,32616,0,
94,40.6,216254,32616,0,
94,40.7,142673,32616,0,
94,40.8,180170,32616,0,
94,40.9,144824,32616,0,
94,41,180977,32616,0,
94,41.1,128150,32616,0,
94,41.2,144766,32616,0,
94,41.3,251647,32616,0,
94,41.4,180952,32616,0,
94,41.5,106929,32616,0,
94,41.6,72396,32616,0,
94,41.7,144643,32616,0,
94,41.8,216091,32616,0,
94,41.9,145365,32616,0,
94,42,72663,32616,0,
94,42.1,72082,32616,0,
94,42.2,253191,32616,0,
94,42.3,289583,32616,0,
94,42.4,47637,32616,0,
94,42.5,106498,32616,0,
94,42.6,179291,32616,0,
94,42.7,181492,32616,0,
94,42.8,143673,32616,0,
94,42.9,72586,32616,0,
94,43,108890,32616,0,
94,43.1,217462,32616,0,
94,43.2,253620,32616,0,
94,43.3,145265,32616,0,
94,43.4,179704,32616,0,
94,43.5,143045,32616,0,
94,43.6,144927,32616,0,
94,43.7,108260,32616,0,
94,43.8,108224,32616,0,
94,43.9,108788,32616,0,
94,44,180760,32616,0,
94,44.1,72562,32616,0,
94,44.2,72540,32616,0,
94,44.3,108641,32616,0,
94,44.4,285872,32616,0,
94,44.5,180647,32616,0,
94,44.6,143918,32616,0,
94,44.7,181309,32616,0,
94,44.8,108144,32616,0,
94,44.9,217241,32616,0,
94,45,36210,32616,0,
94,45.1,178673,32616,0,
94,45.2,92747,32616,0,
94,45.3,180900,32616,0,
94,45.4,179804,32616,0,
94,45.5,143780,32616,0,
94,45.6,144189,32616,0,
94,45.7,106949,32616,0,
94,45.8,180418,32616,0,
94,45.9,321403,32616,0,
94,46,64765,32616,0,
94,46.1,104189,32616,0,
94,46.2,162117,32616,0,
94,46.3,180127,32616,0,
94,46.4,35593,32616,0,
94,46.5,93450,32616,0,
94,46.6,107169,32616,0,
94,46.7,144375,32616,0,
94,46.8,180328,32616,0,
94,46.9,109193,32616,0,
94,47,72326,32616,0,
94,47.1,145121,32616,0,
94,47.2,253710,32616,0,
94,47.3,109140,32616,0,
94,47.4,145369,32616,0,
94,47.5,108648,32616,0,
94,47.6,145559,32616,0,
94,47.7,63728,32616,0,
94,47.8,89658,32616,0,
94,47.9,109117,32616,0,
94,48,108648,32616,0,
94,48.1,108550,32616,0,
94,48.2,154930,32616,0,
94,48.3,119952,32616,0,
94,48.4,108964,32616,0,
94,48.5,75757,32616,0,
94,48.6,218239,32616,0,
94,48.7,143986,32616,0,
94,48.8,144951,32616,0,
94,48.9,254517,32616,0,
94,49,433174,32616,0,
94,49.1,180786,32616,0,
94,49.2,72240,32616,0,
94,49.3,109065,32616,0,
94,49.5,72678,32616,0,
94,49.6,144905,32616,0,
94,49.7,72666,32616,0,
94,49.8,144754,32616,0,
94,49.9,72723,32616,0,
94,50,144317,32616,0,
94,50.1,108474,32616,0,
94,50.2,178456,32616,0,
94,50.3,181246,32616,0,
94,50.4,144220,32616,0,
94,50.5,253122,32616,0,
94,50.6,107995,32616,0,
94,50.7,36220,32616,0,
94,50.8,144587,32616,0,
94,50.9,144669,32616,0,
94,51,214570,32616,0,
94,51.1,144541,32616,0,
94,51.2,144724,32616,0,
94,51.3,180335,32616,0,
94,51.4,217631,32616,0,
94,51.5,288083,32616,0,
94,51.6,144006,32616,0,
94,51.7,144635,32616,0,
94,51.8,71481,32616,0,
94,51.9,35742,32616,0,
94,52,36308,32616,0,
94,52.1,35667,32616,0,
94,52.2,35759,32616,0,
94,52.3,71021,32616,0,
94,52.4,35736,32616,0,
94,52.5,105985,32616,0,
94,52.7,108655,32616,0,
94,52.8,36163,32616,0,
94,52.9,71330,32616,0,
94,53,23198,32616,0,
94,53.1,33259,32616,0,
94,53.2,35616,32616,0,
94,53.3,35129,32616,0,
94,53.4,71137,32616,0,
94,53.5,72272,32616,0,
94,53.6,36135,32616,0,
94,53.7,36435,32616,0,
94,54,35257,32616,0,
94,54.1,21781,32616,0,
95,-1,1720247,32616,0,
95,4.2,36892,32616,0,
95,7.1,36881,32616,0,
95,13.5,36695,32616,0,
95,13.6,36945,32616,0,
95,18.2,36927,32616,0,
95,20.5,36501,32616,0,
95,23.6,36463,32616,0,
95,24,35736,32616,0,
95,24.3,36323,32616,0,
95,24.4,289349,32616,0,
95,24.5,289739,32616,0,
95,24.6,434445,32616,0,
95,24.7,688588,32616,0,
95,24.8,688213,32616,0,
95,24.9,696380,32616,0,
95,25,614196,32616,0,
95,25.1,470641,32616,0,
95,25.2,324021,32616,0,
95,25.3,289313,32616,0,
95,25.4,289352,32616,0,
95,25.5,346810,32616,0,
95,25.6,385427,32616,0,
95,25.7,491008,32616,0,
95,25.8,518368,32616,0,
95,25.9,530459,32616,0,
95,26,435444,32616,0,
95,26.1,360542,32616,0,
95,26.2,471642,32616,0,
95,26.3,579107,32616,0,
95,26.4,290407,32616,0,
95,26.5,435663,32616,0,
